DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2025-01-01,25.18713,89.59932,2025,16.0,12.636129032258063,0.13,-5.16080806933255,0.6116129032258065,-0.4,1,Station-B,0.49999999999999994,0.8660254037844387,13.004838709677419,13.963666666666665,16.464193548387097,14.477566308243729,15.991695340501792
2025-02-01,25.18713,89.59932,2025,45.5,12.522499999999999,0.5371428571428571,-4.753665212189692,0.5189285714285715,-0.3,2,Station-B,0.8660254037844386,0.5000000000000001,12.636129032258063,13.004838709677419,13.963666666666665,13.201544802867382,14.910243727598564
2025-03-01,25.18713,89.59932,2025,75.0,12.550967741935484,0.1167741935483871,-5.174033875784162,0.4403225806451613,-0.14516129032258066,3,Station-B,1.0,6.123233995736766e-17,12.522499999999999,12.636129032258063,13.004838709677419,12.721155913978492,14.058832437275987
2025-04-01,25.18713,89.59932,2025,105.5,13.043666666666667,4.7043333333333335,-0.5864747359992162,0.45,-0.04666666666666667,4,Station-B,0.8660254037844387,-0.4999999999999998,12.550967741935484,12.522499999999999,12.636129032258063,12.569865591397848,13.523715949820788
2025-05-01,25.18713,89.59932,2025,136.0,15.325806451612904,13.643548387096773,8.352740317764223,0.6038709677419355,0.0,5,Station-B,0.49999999999999994,-0.8660254037844387,13.043666666666667,12.550967741935484,12.522499999999999,12.705711469534052,12.953628136200715
2025-06-01,25.18713,89.59932,2025,166.5,17.500999999999998,9.933,4.64219193066745,0.886,0.0,6,Station-B,1.2246467991473532e-16,-1.0,15.325806451612904,13.043666666666667,12.550967741935484,13.640146953405017,13.180651433691756
2025-07-01,25.18713,89.59932,2025,197.0,17.419354838709676,13.15967741935484,7.8688693500222895,0.9180645161290323,-0.05483870967741936,7,Station-B,-0.4999999999999997,-0.8660254037844388,17.500999999999998,15.325806451612904,13.043666666666667,15.290157706093188,13.93001164874552
2025-08-01,25.18713,89.59932,2025,228.0,18.048709677419353,14.154516129032258,8.863708059699707,0.9809677419354839,-0.20967741935483872,8,Station-B,-0.8660254037844385,-0.5000000000000004,17.419354838709676,17.500999999999998,15.325806451612904,16.748720430107525,14.727215949820788
2025-09-01,25.18713,89.59932,2025,258.5,18.065,9.895666666666667,4.604858597334117,0.9570000000000001,-0.35333333333333333,9,Station-B,-1.0,-1.8369701987210297e-16,18.048709677419353,17.419354838709676,17.500999999999998,17.656354838709674,15.648250896057348
2025-10-01,25.18713,89.59932,2025,289.0,16.17322580645161,6.86483870967742,1.57403064034487,0.9409677419354838,-0.45483870967741935,10,Station-B,-0.8660254037844386,0.5000000000000001,18.065,18.048709677419353,17.419354838709676,17.844354838709677,16.567256272401433
2025-11-01,25.18713,89.59932,2025,319.5,14.324666666666667,2.263,-3.0278080693325498,0.863,-0.5,11,Station-B,-0.5000000000000004,0.8660254037844384,16.17322580645161,18.065,18.048709677419353,17.428978494623653,17.08884946236559
2025-12-01,25.18713,89.59932,2025,350.0,13.525806451612903,0.004516129032258065,-5.286291940300291,0.7261290322580646,-0.5,12,Station-B,-2.4492935982947064e-16,1.0,14.324666666666667,16.17322580645161,18.065,16.187630824372757,16.92199283154122
