DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2023-12-01,25.56806,89.67889,2023,350.0,17.743548387096773,1.1209677419354838,-4.526885981251459,0.6367741935483872,2.0548387096774197,12,Station-C,-2.4492935982947064e-16,1.0,18.569666666666667,20.59741935483871,21.487000000000002,20.218028673835125,21.006012544802868
2024-01-01,25.56806,89.67889,2024,16.0,17.178709677419352,0.39903225806451614,-5.248821465122426,0.5635483870967741,1.9903225806451614,1,Station-C,0.49999999999999994,0.8660254037844387,17.743548387096773,18.569666666666667,20.59741935483871,18.97021146953405,20.512992831541222
2024-02-01,25.56806,89.67889,2024,46.0,16.877586206896552,0.40724137931034476,-5.240612343876598,0.4893103448275862,1.7448275862068967,2,Station-C,0.8660254037844386,0.5000000000000001,17.178709677419352,17.743548387096773,18.569666666666667,17.83064157706093,19.670358422939067
2024-03-01,25.56806,89.67889,2024,76.0,17.080322580645163,4.574838709677419,-1.073015013509524,0.4729032258064516,1.435483870967742,3,Station-C,1.0,6.123233995736766e-17,16.877586206896552,17.178709677419352,17.743548387096773,17.26661475713756,18.742321715486344
2024-04-01,25.56806,89.67889,2024,106.5,18.113666666666667,0.10533333333333333,-5.5425203898536095,0.45,1.0333333333333334,4,Station-C,0.8660254037844387,-0.4999999999999998,17.080322580645163,16.877586206896552,17.178709677419352,17.045539488320355,18.0078754789272
2024-05-01,25.56806,89.67889,2024,137.0,19.09032258064516,8.786129032258065,3.1382753090711226,0.46354838709677415,0.635483870967742,5,Station-C,0.49999999999999994,-0.8660254037844387,18.113666666666667,17.080322580645163,16.877586206896552,17.357191818069463,17.593916697565195
2024-06-01,25.56806,89.67889,2024,167.5,21.406000000000002,23.201,17.55314627681306,0.8836666666666666,0.33999999999999997,6,Station-C,1.2246467991473532e-16,-1.0,19.09032258064516,18.113666666666667,17.080322580645163,18.094770609318996,17.680692683228276
2024-07-01,25.56806,89.67889,2024,198.0,23.062580645161294,14.340967741935483,8.69311401874854,0.9493548387096774,0.14516129032258066,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.406000000000002,19.09032258064516,18.113666666666667,19.536663082437276,18.291101285378815
2024-08-01,25.56806,89.67889,2024,229.0,21.754193548387097,10.528064516129032,4.880210792942089,0.9087096774193549,-0.009677419354838712,8,Station-C,-0.8660254037844385,-0.5000000000000004,23.062580645161294,21.406000000000002,19.09032258064516,21.18630107526882,19.27174644666914
2024-09-01,25.56806,89.67889,2024,259.5,20.330333333333332,13.547333333333334,7.8994796101463916,0.8653333333333334,-0.15333333333333335,9,Station-C,-1.0,-1.8369701987210297e-16,21.754193548387097,23.062580645161294,21.406000000000002,22.07425806451613,20.084514336917564
2024-10-01,25.56806,89.67889,2024,290.0,20.780322580645162,6.04,0.39214627681305725,0.9351612903225806,-0.2,10,Station-C,-0.8660254037844386,0.5000000000000001,20.330333333333332,21.754193548387097,23.062580645161294,21.71570250896057,20.626182795698927
2024-11-01,25.56806,89.67889,2024,320.5,18.659666666666666,0.15033333333333332,-5.49752038985361,0.7976666666666666,-0.2533333333333333,11,Station-C,-0.5000000000000004,0.8660254037844384,20.780322580645162,20.330333333333332,21.754193548387097,20.95494982078853,21.070625448028675
2024-12-01,25.56806,89.67889,2024,351.0,17.588709677419356,0.0006451612903225806,-5.64720856189662,0.6535483870967742,-0.3548387096774194,12,Station-C,-2.4492935982947064e-16,1.0,18.659666666666666,20.780322580645162,20.330333333333332,19.923440860215052,20.99884946236559
2025-01-01,25.56806,89.67889,2025,16.0,17.108064516129033,0.03129032258064516,-5.616563400606298,0.5496774193548387,-0.4,1,Station-C,0.49999999999999994,0.8660254037844387,17.588709677419356,18.659666666666666,20.780322580645162,19.00956630824373,20.36263440860215
2025-02-01,25.56806,89.67889,2025,45.5,16.881785714285716,0.47428571428571425,-5.173568008901229,0.47214285714285714,-0.3,2,Station-C,0.8660254037844386,0.5000000000000001,17.108064516129033,17.588709677419356,18.659666666666666,17.785480286738352,19.37021505376344
2025-03-01,25.56806,89.67889,2025,75.0,17.188709677419357,0.17580645161290323,-5.47204727157404,0.4106451612903226,-0.14516129032258066,3,Station-C,1.0,6.123233995736766e-17,16.881785714285716,17.108064516129033,17.588709677419356,17.19285330261137,18.55814708141321
2025-04-01,25.56806,89.67889,2025,105.5,18.03666666666667,6.064666666666667,0.41681294347972386,0.4456666666666667,-0.04666666666666667,4,Station-C,0.8660254037844387,-0.4999999999999998,17.188709677419357,16.881785714285716,17.108064516129033,17.059519969278032,18.03454313876088
2025-05-01,25.56806,89.67889,2025,136.0,19.931290322580644,16.080322580645163,10.43246885745822,0.6703225806451614,0.0,5,Station-C,0.49999999999999994,-0.8660254037844387,18.03666666666667,17.188709677419357,16.881785714285716,17.36905401945725,17.5772671530978
2025-06-01,25.56806,89.67889,2025,166.5,21.711666666666666,10.258000000000001,4.610146276813058,0.895,0.0,6,Station-C,1.2246467991473532e-16,-1.0,19.931290322580644,18.03666666666667,17.188709677419357,18.385555555555555,17.789204429083462
2025-07-01,25.56806,89.67889,2025,197.0,21.455483870967743,10.922580645161291,5.274726921974349,0.8606451612903225,-0.05483870967741936,7,Station-C,-0.4999999999999997,-0.8660254037844388,21.711666666666666,19.931290322580644,18.03666666666667,19.893207885304662,18.47636392729135
2025-08-01,25.56806,89.67889,2025,228.0,21.92322580645161,15.145483870967741,9.497630147780798,0.9445161290322581,-0.20967741935483872,8,Station-C,-0.8660254037844385,-0.5000000000000004,21.455483870967743,21.711666666666666,19.931290322580644,21.032813620071682,19.200933819764465
2025-09-01,25.56806,89.67889,2025,258.5,21.985333333333333,10.325333333333333,4.67747961014639,0.917,-0.35333333333333333,9,Station-C,-1.0,-1.8369701987210297e-16,21.92322580645161,21.455483870967743,21.711666666666666,21.69679211469534,20.04117383512545
2025-10-01,25.56806,89.67889,2025,289.0,20.49290322580645,6.869032258064516,1.2211785348775734,0.9025806451612903,-0.45483870967741935,10,Station-C,-0.8660254037844386,0.5000000000000001,21.985333333333333,21.92322580645161,21.455483870967743,21.78801433691756,20.840611111111112
2025-11-01,25.56806,89.67889,2025,319.5,18.773666666666667,1.661,-3.9868537231869428,0.807,-0.5,11,Station-C,-0.5000000000000004,0.8660254037844384,20.49290322580645,21.985333333333333,21.92322580645161,21.4671541218638,21.249983870967743
2025-12-01,25.56806,89.67889,2025,350.0,17.503225806451614,0.000967741935483871,-5.646885981251459,0.6645161290322581,-0.5,12,Station-C,-2.4492935982947064e-16,1.0,18.773666666666667,20.49290322580645,21.985333333333333,20.417301075268817,21.05704659498208
