DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2024-03-01,25.13028,89.73464,2024,76.0,11.863870967741935,4.482903225806452,-1.7693284491104562,0.4664516129032258,1.435483870967742,3,Station-A,1.0,6.123233995736766e-17,11.592413793103448,11.994516129032258,12.718709677419353,12.101879866518352,13.90756896551724
2024-04-01,25.13028,89.73464,2024,106.5,13.097666666666667,1.321,-4.9312316749169085,0.4736666666666667,1.0333333333333334,4,Station-A,0.8660254037844387,-0.4999999999999998,11.863870967741935,11.592413793103448,11.994516129032258,11.816933629959214,13.013380793474232
2024-05-01,25.13028,89.73464,2024,137.0,14.254193548387097,13.139999999999999,6.887768325083091,0.5474193548387096,0.635483870967742,5,Station-A,0.49999999999999994,-0.8660254037844387,13.097666666666667,11.863870967741935,11.592413793103448,12.18465047583735,12.498529538993942
2024-06-01,25.13028,89.73464,2024,167.5,16.967333333333332,30.131666666666668,23.87943499174976,0.923,0.33999999999999997,6,Station-A,1.2246467991473532e-16,-1.0,14.254193548387097,13.097666666666667,11.863870967741935,13.071910394265231,12.586895130391794
2024-07-01,25.13028,89.73464,2024,198.0,18.876129032258063,12.906451612903227,6.654219937986319,0.9519354838709677,0.14516129032258066,7,Station-A,-0.4999999999999997,-0.8660254037844388,16.967333333333332,14.254193548387097,13.097666666666667,14.77306451612903,13.294999073044124
2024-08-01,25.13028,89.73464,2024,229.0,17.393870967741936,16.482258064516127,10.23002638959922,0.9593548387096774,-0.009677419354838712,8,Station-A,-0.8660254037844385,-0.5000000000000004,18.876129032258063,16.967333333333332,14.254193548387097,16.69921863799283,14.441934556915092
2024-09-01,25.13028,89.73464,2024,259.5,15.877999999999998,11.910333333333334,5.658101658416426,0.9263333333333333,-0.15333333333333335,9,Station-A,-1.0,-1.8369701987210297e-16,17.393870967741936,18.876129032258063,16.967333333333332,17.74577777777778,15.408844086021505
2024-10-01,25.13028,89.73464,2024,290.0,16.475483870967743,9.349354838709678,3.0971231637927694,0.96,-0.2,10,Station-A,-0.8660254037844386,0.5000000000000001,15.877999999999998,17.393870967741936,18.876129032258063,17.382666666666665,16.07786559139785
2024-11-01,25.13028,89.73464,2024,320.5,14.298,0.10833333333333334,-6.143898341583575,0.8336666666666667,-0.2533333333333333,11,Station-A,-0.5000000000000004,0.8660254037844384,16.475483870967743,15.877999999999998,17.393870967741936,16.582451612903224,16.640835125448028
2024-12-01,25.13028,89.73464,2024,351.0,13.079032258064515,0.000967741935483871,-6.251263932981424,0.6758064516129032,-0.3548387096774194,12,Station-A,-2.4492935982947064e-16,1.0,14.298,16.475483870967743,15.877999999999998,15.550494623655913,16.648136200716845
2025-01-01,25.13028,89.73464,2025,16.0,12.36516129032258,0.17193548387096771,-6.0802961910459405,0.5603225806451613,-0.4,1,Station-A,0.49999999999999994,0.8660254037844387,13.079032258064515,14.298,16.475483870967743,14.617505376344086,16.000086021505375
2025-02-01,25.13028,89.73464,2025,45.5,12.0,0.4182142857142857,-5.834017389202622,0.4760714285714286,-0.3,2,Station-A,0.8660254037844386,0.5000000000000001,12.36516129032258,13.079032258064515,14.298,13.247397849462365,14.914924731182795
2025-03-01,25.13028,89.73464,2025,75.0,12.26258064516129,0.12032258064516128,-6.131909094271747,0.3993548387096774,-0.14516129032258066,3,Station-A,1.0,6.123233995736766e-17,12.0,12.36516129032258,13.079032258064515,12.481397849462363,14.015946236559138
2025-04-01,25.13028,89.73464,2025,105.5,13.266,6.741,0.4887683250830914,0.42533333333333334,-0.04666666666666667,4,Station-A,0.8660254037844387,-0.4999999999999998,12.26258064516129,12.0,12.36516129032258,12.209247311827957,13.41337634408602
2025-05-01,25.13028,89.73464,2025,136.0,15.377096774193548,17.379354838709677,11.127123163792769,0.6529032258064517,0.0,5,Station-A,0.49999999999999994,-0.8660254037844387,13.266,12.26258064516129,12.0,12.509526881720431,12.878462365591398
2025-06-01,25.13028,89.73464,2025,166.5,17.132333333333335,12.145333333333333,5.893101658416425,0.9233333333333333,0.0,6,Station-A,1.2246467991473532e-16,-1.0,15.377096774193548,13.266,12.26258064516129,13.635225806451613,13.05831182795699
2025-07-01,25.13028,89.73464,2025,197.0,17.062903225806455,14.971612903225807,8.7193812283089,0.9187096774193548,-0.05483870967741936,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.132333333333335,15.377096774193548,13.266,15.258476702508963,13.73386200716846
2025-08-01,25.13028,89.73464,2025,228.0,17.614193548387096,14.552903225806451,8.300671550889543,0.9612903225806451,-0.20967741935483872,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.062903225806455,17.132333333333335,15.377096774193548,16.524111111111115,14.516818996415772
2025-09-01,25.13028,89.73464,2025,258.5,17.77,10.479333333333333,4.227101658416425,0.9339999999999999,-0.35333333333333333,9,Station-A,-1.0,-1.8369701987210297e-16,17.614193548387096,17.062903225806455,17.132333333333335,17.269810035842294,15.452517921146955
2025-10-01,25.13028,89.73464,2025,289.0,16.275483870967744,6.980967741935483,0.7287360670185752,0.9151612903225806,-0.45483870967741935,10,Station-A,-0.8660254037844386,0.5000000000000001,17.77,17.614193548387096,17.062903225806455,17.482365591397848,16.370421146953404
2025-11-01,25.13028,89.73464,2025,319.5,14.514000000000001,2.4763333333333337,-3.7758983415835745,0.8196666666666667,-0.5,11,Station-A,-0.5000000000000004,0.8660254037844384,16.275483870967744,17.77,17.614193548387096,17.21989247311828,16.872001792114695
2025-12-01,25.13028,89.73464,2025,350.0,13.015806451612903,0.004516129032258065,-6.24771554588465,0.6654838709677419,-0.5,12,Station-A,-2.4492935982947064e-16,1.0,14.514000000000001,16.275483870967744,17.77,16.186494623655914,16.728152329749104
